response,best_ever_one,best_ever_single,best_ever_please,best_world_one,best_world_single,best_world_please,best_time_one,best_time_single,best_time_please,greatest_ever_one,greatest_ever_single,greatest_ever_please,greatest_world_one,greatest_world_single,greatest_world_please,greatest_time_one,greatest_time_single,greatest_time_please,good_ever_one,good_ever_single,good_ever_please,good_world_one,good_world_single,good_world_please,good_time_one,good_time_single,good_time_please,worst_ever_one,worst_ever_single,worst_ever_please,worst_world_one,worst_world_single,worst_world_please,worst_time_one,worst_time_single,worst_time_please,bad_ever_one,bad_ever_single,bad_ever_please,bad_world_one,bad_world_single,bad_world_please,bad_time_one,bad_time_single,bad_time_please,terrible_ever_one,terrible_ever_single,terrible_ever_please,terrible_world_one,terrible_world_single,terrible_world_please,terrible_time_one,terrible_time_single,terrible_time_please
groups,-31.125,-31.375,-28.875,-30.75,-31.125,-29.5,-31.25,-31.875,-29.625,-32.75,-33,-29.75,-32.25,-32.5,-30.375,-31.875,-32.25,-30,-34.5,-34.5,-32.25,-33.5,-34,-32.25,-34.25,-33.75,-32.25,-34.5,-35,-31.375,-34,-34,-31.125,-34.75,-34.75,-31.375,-37.25,-37.25,-34.75,-36,-36,-34,-36.25,-36.5,-33.75,-36.5,-36.75,-33.5,-35,-34.25,-32,-35.75,-35.5,-32.75
guidance,-26,-26,-23,-25.5,-25.5,-22.625,-25.5,-25.5,-22,-26.5,-26.25,-22.25,-25.875,-25.75,-22.5,-25.25,-25,-22.375,-27,-27,-23.5,-26.5,-26.75,-23.875,-26.5,-26.125,-23.125,-35.5,-36,-32,-35,-35,-32.25,-35.5,-36,-32.5,-38.75,-39.5,-35.25,-38.25,-39,-35.5,-38.25,-39.25,-35,-37.5,-38.25,-34.25,-35.75,-36,-33.25,-36.75,-37.5,-34.25
guide,-30.25,-31,-27.5,-30.625,-30.75,-28.125,-30.875,-31,-27.125,-31.375,-31.5,-27.25,-31.5,-31.625,-27.625,-30.75,-30.75,-26.5,-33,-32.75,-28.625,-32.75,-33,-29.125,-32.5,-32.75,-28.625,-36.5,-37.75,-33.25,-36,-36.75,-34,-37.5,-38,-33.75,-39.25,-41,-36,-38.5,-40.25,-35.75,-40.25,-41,-35.75,-38.75,-40,-35.25,-36.75,-38,-35.25,-38.5,-39,-35.5
guides,-30.75,-31.625,-28.125,-31.375,-31.625,-28.375,-31.25,-31.875,-28.875,-31.625,-32.25,-28.625,-31.5,-32,-28.75,-31.75,-31.875,-28.625,-34.25,-34,-30.625,-33.25,-33,-30.875,-33.5,-33.25,-30.375,-36.75,-37.5,-33.25,-36.5,-37.25,-34,-37,-37.25,-33.25,-40,-40.75,-35.75,-39.25,-39.75,-36,-39,-39.75,-35.5,-38,-38.75,-35,-36.75,-37.25,-34.5,-37.25,-37.75,-34.75
harmony,-10.375,-9.375,-9.375,-9.0625,-7.90625,-8.75,-11.75,-10.625,-10.125,-11.5625,-11,-10.3125,-10.4375,-9.8125,-9.8125,-13.375,-13.1875,-11.5625,-11.4375,-11,-10.1875,-9.5625,-8.75,-9.1875,-12.3125,-11.8125,-10.5625,-38.5,-38.75,-35.5,-37.25,-37.5,-35.5,-38.25,-38.75,-35.75,-41.25,-41.5,-37.5,-40,-40.25,-37.25,-40.75,-41.25,-37.5,-39.25,-39.25,-36,-37.5,-37,-35.5,-39,-38.5,-36
help,-24.375,-24.125,-21.75,-23.125,-22.375,-19.75,-23.875,-23.125,-20.75,-24,-23.625,-20.5,-21.875,-21.5,-18.625,-23.125,-23.125,-20,-21.875,-20.875,-18.125,-18.5,-18,-16.625,-20.125,-19.75,-16.75,-29.625,-30.125,-25,-30.75,-31.375,-27.875,-30.25,-30.75,-25.875,-32.5,-33.5,-26.875,-33.75,-34.25,-29.875,-33,-33.5,-28,-29.5,-30.125,-24.75,-30.125,-30.625,-26.875,-29.5,-30.125,-25.125
hospitality,-26.125,-26,-24,-24.25,-24.375,-23,-25.875,-26.25,-24.125,-27.125,-27.25,-24.875,-25.875,-26.375,-24.75,-27.875,-28.125,-25.75,-27.625,-27.875,-25.25,-26.375,-25.75,-24.5,-27.875,-27.625,-25.375,-38,-38.25,-34.75,-37.5,-38,-34.75,-38.75,-39,-35.75,-41,-41.25,-38.25,-40.75,-41,-38,-41.5,-41.75,-38.5,-39.25,-39.5,-37,-37.75,-37.5,-35.5,-39.5,-39.75,-36.75
human,-18.625,-18.5,-16.625,-18.125,-18.25,-16.5,-18.5,-18.5,-16.375,-18.25,-18.5,-16.375,-17.25,-17.625,-15.4375,-17.625,-17.875,-15.5,-20.5,-20.5,-17.75,-18.75,-19,-17.125,-20.625,-20.625,-18.125,-26.875,-27.25,-24.125,-25.625,-25.75,-22.75,-26.25,-26.125,-22.875,-27,-27,-24.375,-25.25,-25.75,-23,-25.25,-25.5,-22.5,-25.25,-25.5,-23.625,-23.5,-23.5,-21.125,-24.375,-24.375,-21.875
humans,-22.375,-21.875,-20.125,-21.875,-21.75,-19.875,-21.375,-21.75,-19.5,-21.75,-21.75,-19.25,-21.625,-21.875,-19.625,-20.875,-21.125,-19.375,-24.375,-24.125,-21.625,-23,-23,-20.875,-24,-24.375,-21.125,-27.75,-27.875,-24.625,-26.375,-26.625,-23.625,-26.875,-27.25,-23.875,-27.375,-27.625,-25,-26.5,-26.625,-23.625,-25.875,-26.5,-23.125,-26.125,-26.25,-24.375,-24.5,-24.375,-22,-25,-25.125,-22.625
impartiality,-28.25,-28,-25.625,-26.5,-26,-25,-26.875,-26.5,-25.375,-27.375,-27.375,-24.75,-26,-25.375,-24.75,-26.75,-26.375,-25,-28.625,-28.125,-26,-26.375,-26.125,-25,-27.25,-26.375,-25.25,-34.25,-35,-31.75,-33.75,-34,-31.625,-34,-34.5,-31.75,-37.25,-37.25,-34.5,-36.25,-36.25,-34,-36.25,-36.25,-33.75,-35.5,-35.5,-33.5,-33.25,-33.5,-31.625,-34.75,-34.75,-32.5
importance,-27.5,-28,-25.5,-26.5,-26.5,-24.375,-26.75,-26.75,-24.75,-26.625,-26.875,-24.75,-26,-26.25,-24.25,-26,-26.125,-24.375,-29,-29.25,-26.625,-28.125,-28.125,-26.375,-29,-29,-26.375,-33,-32.75,-30.375,-31.25,-31,-28.875,-32.5,-32,-29.875,-35.5,-35.5,-32.75,-34,-33.25,-31.5,-34.25,-34.25,-32.25,-34,-34,-31.375,-31.5,-31.5,-29.25,-32.75,-33,-30.875
inclusion,-20,-19.5,-18,-19.125,-18.5,-17.75,-21.25,-21.375,-19.625,-20.25,-20.375,-18.125,-19.625,-19.5,-18.125,-21.875,-21.75,-20,-20.375,-20,-19,-19.125,-19,-19.25,-20.75,-20.625,-19.625,-36.25,-37.5,-34,-37.25,-37.5,-35.5,-35.25,-35.25,-33.75,-39,-39,-36.25,-40,-40,-38,-36.75,-37,-35.5,-38.5,-38.75,-35.5,-37.75,-38.25,-36,-36.5,-36.75,-34.75
independence,-20,-20,-17.75,-20.625,-20.375,-19.125,-20.875,-21.125,-18.75,-22.375,-22.125,-19.25,-22.25,-23,-21.125,-23.125,-22.875,-20.875,-24.875,-24.875,-22.375,-26,-26.25,-24.25,-26.25,-26.25,-23.75,-37.5,-37.75,-35.25,-37,-37.25,-34.75,-37.5,-37.5,-35,-40.5,-40.5,-38,-40.25,-40,-37.75,-39.75,-40,-37.5,-38,-38,-36.25,-36.25,-36.25,-34.5,-37.75,-38,-36
individualist,-30.75,-31.625,-29.125,-31,-31.75,-29.25,-30.875,-32,-29.125,-32,-33,-30.125,-32.75,-33.75,-30.5,-32.5,-33.25,-30,-34.75,-35.5,-32,-34.75,-35.25,-32.5,-35.5,-35.5,-32.5,-36.25,-37,-34.25,-35.25,-35.75,-33.5,-36.25,-36.25,-34,-38.25,-38.75,-36.5,-36.75,-36.75,-34.75,-37.75,-38.25,-36,-37.5,-38.5,-35.75,-35.75,-36.5,-33.75,-37,-38,-35
insight,-21.375,-19.75,-20.625,-22.25,-20.75,-21.125,-21.5,-20.375,-20.25,-20.375,-19.375,-18.875,-21.5,-20.75,-20.375,-20.625,-19.5,-19.625,-25.25,-23.75,-24,-25.75,-25.125,-25.25,-25.25,-23.875,-24.125,-33.75,-33.75,-31,-32.5,-32.5,-30.375,-33.25,-33.5,-31.125,-37.5,-37.25,-33.75,-36,-36.25,-33.75,-36.5,-36.25,-33.5,-32.75,-32.5,-30.875,-31,-30.75,-29.25,-32.75,-32.5,-30.125
insights,-25.5,-25.25,-24.75,-26.25,-25.375,-25.25,-25.625,-25,-25.25,-25.25,-25.125,-24.125,-26.375,-25.75,-25.25,-25.25,-25,-24.5,-28.625,-28.125,-27.5,-29.375,-29.125,-27.875,-29.125,-28.375,-27.75,-36,-37,-32.75,-35.75,-35.75,-33,-36,-37,-33,-38.5,-39,-35,-38,-38.5,-34.75,-38.25,-38.5,-34.5,-37.5,-38,-34.25,-36,-36,-33,-36.75,-37.5,-33.25
intent,-26.125,-25.25,-24.75,-25,-23.75,-24.375,-24.75,-24.375,-23.75,-23,-22,-23.375,-21.875,-20.875,-22.25,-21.875,-21.25,-21.875,-25.875,-24.375,-25,-23.5,-23,-24.125,-24.125,-23.625,-23.5,-29.25,-28.875,-27,-27,-26.375,-25.125,-29.25,-28.875,-26.125,-29,-27.875,-26.875,-26.5,-26.125,-25.125,-28.25,-28.25,-25.625,-27.25,-26.375,-25.625,-24.5,-23.75,-22.375,-27.625,-27,-25.375
intention,-24.625,-23.875,-23.75,-23.375,-22.875,-22.875,-22.625,-22.875,-22.375,-22.5,-21,-21.625,-21.25,-20.625,-20.5,-20.875,-20.375,-20.5,-23.625,-23.125,-23,-22.5,-22.125,-21,-23.125,-22.75,-21.25,-27.125,-27,-25.5,-25.375,-24.75,-23.25,-26.625,-26.75,-24.625,-27,-26.5,-25.25,-25.5,-25.375,-23.625,-27.125,-27.125,-24.5,-25.625,-25.25,-24.25,-23.25,-22.875,-21.75,-25.875,-25.25,-23.25
intentions,-29.25,-28.5,-27.375,-28.25,-27.625,-26.5,-28.875,-28.375,-26.625,-28.875,-27.25,-26.375,-26.5,-26.25,-25.875,-27.75,-27,-25.875,-29,-28.25,-27.125,-27.5,-27,-25.875,-29.125,-28.625,-26.375,-32,-32.25,-29.125,-30,-30,-27.125,-32.75,-32.75,-28.375,-31.5,-31.125,-29.5,-30.375,-30.375,-27.625,-32.25,-32,-29,-31.5,-30.875,-28.5,-28.625,-28,-26.125,-31.625,-31,-27.875
intuition,-27.5,-26.5,-24.625,-28.75,-28.25,-26.5,-28,-27.875,-25.25,-27.875,-27,-24.625,-28.375,-28.25,-26.25,-27.75,-27.25,-25.375,-31.375,-31.25,-28.375,-32,-31.625,-30,-31.875,-31.5,-29.25,-35.5,-36,-32.25,-34,-34.25,-32,-34.75,-34.5,-32.25,-38,-38.25,-34.5,-37,-37,-35.25,-37,-37,-34.25,-35.75,-36.25,-32.75,-33.25,-33.5,-32.25,-34.75,-34.75,-32
justice,-20.25,-20.25,-18.125,-19.25,-18.5,-17.5,-19.625,-19.25,-17.5,-19.625,-19.25,-17.625,-18.625,-18.375,-17.25,-19.375,-19,-17.25,-21.375,-21.125,-18.875,-19.875,-19.25,-18.75,-19.625,-19.125,-18.125,-34.75,-35,-31.625,-33.75,-34.25,-31.125,-34.5,-34.75,-31.75,-36.25,-36.25,-33.25,-35.25,-35.75,-33,-36,-36,-32.75,-34.75,-35,-32,-33,-33.25,-30.75,-34,-34,-31.75
keenness,-27,-26.75,-24.625,-28.125,-27.625,-25.75,-28.5,-27.875,-25.375,-29.125,-28.75,-25.5,-29.875,-29.375,-27,-30.25,-30,-27.25,-31.25,-30.875,-28,-31.25,-31.625,-29.125,-32.25,-32.25,-29.125,-38,-38.75,-34.75,-38,-38,-34.25,-38.75,-39,-35,-41.25,-42,-37.25,-40,-40.5,-36.75,-41,-41.75,-37.25,-39.25,-39.5,-36.25,-37.5,-37.25,-34,-39.25,-39.25,-35.5
kin,-17.125,-16.875,-16,-15,-14.5,-13.0625,-19.5,-18.625,-18.125,-18.625,-18.125,-16.125,-16.625,-16.625,-14.375,-21.125,-20.625,-19.125,-18.25,-17.875,-17.625,-16.75,-16.375,-16.125,-19.75,-19.25,-19.25,-29.875,-30.25,-26.25,-29.75,-30.25,-26.375,-30.5,-31.125,-26.375,-34,-34,-29.75,-33,-33.25,-29.5,-33.25,-34.25,-29.125,-31.25,-31.25,-27.25,-29.125,-29.125,-25.875,-31,-31.375,-26.75
kindness,-9.0625,-8.0625,-7.5,-7.84375,-6.65625,-7.34375,-9.6875,-9.0625,-7.6875,-10.9375,-10.25,-8.6875,-10.0625,-9.375,-9.375,-12,-11.6875,-10.5625,-9.375,-8.625,-7.59375,-6.34375,-5.5,-5.5625,-9.125,-8.4375,-7.5625,-37.75,-37.25,-34.75,-36.75,-36.75,-33.75,-38,-38,-34.75,-39.75,-39.75,-37,-38.75,-38.75,-36,-39.25,-39.75,-36.5,-38,-38,-35.5,-35.75,-35.75,-33.5,-37.75,-38,-35
kinship,-17.25,-16.125,-16.75,-16.25,-15.25,-16.5,-18.125,-17.625,-17.125,-18,-17.625,-17.125,-18,-17.25,-17.75,-19.125,-19.25,-18.375,-17.875,-16.625,-17.375,-16.875,-16.25,-18.125,-18.5,-18.125,-18.25,-36.25,-36.75,-32.75,-36,-35.75,-32.75,-37.25,-37,-33.25,-39.75,-39.5,-36.5,-39.25,-39.25,-36.25,-39.5,-39.5,-36.25,-37.25,-36.75,-34.25,-35,-34.75,-32.5,-37,-37,-33.75
law,-28.375,-28.125,-24.875,-27.125,-27,-24.25,-27.625,-27.375,-24.5,-26.625,-26.5,-23.25,-24.5,-24,-21.625,-24.75,-24,-21.5,-29,-28.375,-25.875,-26.25,-25.75,-24.375,-26.875,-26.125,-24.375,-31.625,-31.5,-27.625,-30.875,-30.875,-27.25,-31.625,-31.5,-28,-34.25,-33.75,-31,-33.5,-33.5,-30.75,-33.25,-33.5,-30.125,-33.75,-33.25,-29.75,-31,-31.25,-28.5,-33,-33,-29.25
laws,-30.125,-30,-26.625,-30.25,-29.875,-26.5,-29.875,-29.375,-26.125,-29.25,-29,-25.125,-28.125,-27.25,-24.875,-27.125,-26.5,-23.375,-31.5,-31.125,-27.875,-30.25,-29.5,-27.5,-30.625,-29.25,-27.125,-34,-34.25,-29.75,-33.25,-33,-29.25,-34,-34,-29.75,-36.25,-36,-32.25,-34.5,-35,-32.5,-35.25,-35.25,-32,-35.75,-35.5,-32.25,-33.5,-33.5,-31,-35.25,-35.5,-31.5
learner,-25.875,-26,-23.25,-25.125,-24.875,-22.625,-25.25,-25.125,-23.25,-24.375,-24,-22.25,-24,-23.875,-22.25,-24,-23.75,-21.875,-28.125,-27.875,-25.625,-27.75,-27.75,-26.125,-28.75,-28,-26.5,-36,-36.25,-32.75,-36,-36.25,-33.25,-36.5,-36.5,-33.25,-39.25,-39.5,-35.5,-39.25,-39.5,-36.25,-39.5,-39.75,-36,-37.75,-37.75,-34.75,-36.25,-36.25,-33.75,-37.75,-38,-34.5
learners,-26.25,-26.25,-23.875,-25.25,-25.25,-23.75,-26.625,-26.625,-24.5,-25.375,-25.625,-23.5,-25.875,-25.75,-23.75,-26,-26.125,-23.875,-28.75,-28.625,-26.75,-28.125,-28.125,-26.5,-28.75,-29.125,-27.375,-37.75,-38.25,-34,-37.25,-37.5,-34.75,-38,-38.5,-34.75,-40.25,-40.25,-36,-40.25,-40.25,-37,-40,-40.5,-36.75,-38.75,-39.5,-35.25,-37.25,-37.5,-35,-38.75,-39.25,-35.5
liberties,-28.25,-27,-24.75,-25.125,-24.25,-23.5,-26.125,-25.625,-23.625,-25.75,-24.75,-23,-24.25,-23.25,-22.5,-24.5,-24.25,-22.375,-28,-27.375,-25.875,-25.75,-24.75,-24.75,-25.875,-25.375,-24.875,-37.25,-36.75,-33.25,-36.75,-36.5,-33.25,-37.25,-37.25,-33,-39,-38.5,-34.5,-38.25,-38.25,-35.25,-38.25,-38.5,-34.25,-36.5,-36.5,-33.25,-35.25,-35.5,-32.5,-36.5,-36.5,-32.5
liberty,-14.3125,-13.0625,-13.0625,-13.5,-12.25,-13.1875,-13.75,-13.25,-12.625,-14,-13.625,-12.3125,-13.8125,-13.3125,-13.625,-14,-13,-13.1875,-16.75,-15.75,-15.625,-15.5625,-15,-15.8125,-16.375,-15,-15.8125,-38.75,-38.5,-36,-37.5,-37.5,-35.5,-39,-38.75,-36.25,-40.5,-40.75,-37.75,-39.5,-40,-37.5,-40.5,-40,-37.75,-39,-38.75,-36.75,-36.75,-36.5,-35,-38.75,-38.5,-36.25
logic,-24,-24.625,-21.5,-24.375,-24.375,-22.375,-23.25,-22.75,-21.375,-23.75,-24,-20.25,-24.5,-25,-22.75,-22.375,-22,-20.75,-27.625,-27.625,-25.375,-28.375,-28.5,-26.625,-27.875,-27.875,-25.625,-33,-33.25,-29.75,-33,-33,-30,-33,-33.25,-29.875,-35.75,-36,-32.25,-35.75,-36,-33,-35,-35.75,-31.875,-34,-34.25,-31.125,-32.5,-32.5,-30.125,-33.5,-33.75,-30.75
loner,-32,-32.25,-28.75,-32.25,-32.5,-28.75,-32.75,-33.25,-29.25,-32.75,-33.5,-29.375,-33,-33.5,-29.5,-33.5,-34.25,-30,-35.5,-35.75,-31.625,-35.5,-36.25,-32,-36,-37,-31.75,-32.5,-32.75,-28.75,-31.875,-31.875,-28.375,-33.75,-34,-30,-36,-36.25,-32.5,-35,-35.25,-32.25,-37,-36.75,-33.25,-34.5,-34.5,-31.125,-32.25,-32.5,-29.25,-35.25,-35.25,-31.625
love,-1.8984375,-1.1328125,0.0795898438,0.235351562,0.63671875,1.9453125,-3.53125,-3.421875,-0.546875,-2.578125,-2.84375,-0.259765625,-0.240234375,0.182617188,2.25,-4.15625,-4,-0.66015625,-0.447265625,-0.123535156,1.203125,2.25,2.953125,3.53125,-1.6875,-0.85546875,0.80078125,-27.625,-27.5,-25.375,-26.875,-26.625,-25.125,-29.375,-28.875,-26.75,-30.5,-30.125,-29,-30,-29.5,-28.25,-31.375,-31.125,-29.5,-26.5,-26.25,-25.375,-24.75,-24.375,-24,-27.875,-27.875,-26.375
marriage,-22.75,-22.875,-21.125,-23.625,-23.875,-22.375,-24.125,-23.875,-22,-24.125,-24.25,-21.875,-25.25,-25,-23.5,-24.875,-24.5,-22.875,-25,-25.375,-23.75,-25.75,-25.875,-25.25,-26.125,-26.25,-24.875,-31.5,-32.25,-28.25,-32,-32.25,-28.75,-32.5,-32.75,-29.375,-34,-34,-30.625,-33.75,-34,-30.875,-34.25,-34.25,-31,-33.25,-33,-29.875,-32.25,-33,-29.25,-33.5,-34,-30.5
marriages,-31.375,-31.125,-28.5,-31.875,-31.375,-29.625,-31.375,-31.25,-28.625,-32,-32,-29.375,-32,-32.25,-30.5,-32,-32.25,-29.625,-32.5,-32.75,-31,-32.75,-33.25,-31.5,-32.75,-32.5,-31.375,-37,-37.25,-33.75,-36.75,-36.75,-33.75,-37.75,-38,-34.25,-39.25,-39.25,-36,-39.25,-39.25,-36.25,-39.5,-39.5,-36.75,-38.25,-38.75,-35.25,-37,-37.25,-34,-38.75,-38.75,-35.75
master,-27.5,-27.375,-24.625,-28.375,-28,-24.75,-27.625,-27.25,-23.75,-27.25,-26.625,-23,-26.625,-26.75,-23.125,-26.5,-26.25,-22.75,-30,-30.125,-26.25,-29.75,-29.625,-27.125,-30.125,-30.25,-27,-35.5,-35.5,-31.625,-35,-35,-31.375,-35.75,-35.5,-31.75,-37.75,-37.5,-33.75,-37.25,-37.25,-33.75,-37.5,-37.75,-34,-36,-35.25,-32,-34.25,-34.25,-30.875,-35.75,-36,-32
masters,-29.25,-29.25,-26,-28.875,-29.125,-25.875,-29.75,-29.75,-26.375,-30.125,-30.125,-26.125,-29.25,-29.5,-26,-29.875,-30.125,-26.75,-31.75,-32.25,-27.5,-31.125,-31.5,-28,-32.25,-32.5,-28.875,-34.5,-34.5,-31,-33.25,-33.25,-30.125,-35.25,-35,-31.875,-36.75,-36.75,-33.75,-35.5,-35.25,-32.75,-36.75,-36.5,-34.25,-34.75,-34.75,-31.875,-33.25,-33,-30,-35.25,-35,-32
mastery,-21,-20.375,-19.25,-21.5,-20.75,-20.125,-21,-20.25,-19.625,-21,-20.875,-19.375,-22.5,-22.375,-20.75,-21.25,-20.75,-19.75,-24.875,-24.375,-23,-26.125,-25.875,-25.125,-25.625,-24.75,-24.5,-35.5,-35.75,-33,-35,-35,-32.75,-35.5,-35.5,-33.75,-38.25,-38.5,-35.75,-37.75,-37.75,-35.75,-37.5,-37.5,-35.5,-36.5,-36,-34.25,-35,-35,-33.5,-35.25,-35.75,-33.75
matrimony,-26.875,-26.75,-25.25,-27.5,-27.25,-26,-27.125,-26.875,-26,-27.5,-28,-25.75,-28.25,-28.25,-26.75,-28.125,-28.125,-26.375,-28.875,-28.875,-27.875,-29.375,-29.5,-28.75,-29.875,-29.5,-28.5,-33,-33.25,-29.375,-32.25,-32,-29.375,-33.25,-33.25,-29.75,-35.5,-35,-32.5,-35.25,-34.75,-32.5,-35.75,-35.5,-32.75,-33.5,-34,-31.125,-32.25,-32.25,-29.125,-34,-34.25,-31.5
member,-31.125,-31.375,-28,-31.125,-31.25,-28.125,-31.5,-32.5,-28.5,-32,-32.5,-28.875,-31.375,-31.875,-28.75,-31.875,-32.5,-28.875,-32.75,-33.25,-29.5,-32.25,-33,-30,-33,-34,-30,-35.25,-36.25,-32.25,-35,-35.25,-31.625,-36.25,-36.5,-32.5,-38,-38.75,-35,-37,-38,-34.75,-37.5,-38.25,-34.5,-36.5,-37.25,-33.5,-35,-35.5,-32,-36.5,-37,-32.75
members,-31.875,-32.25,-29.625,-31.75,-32.25,-29.25,-32.25,-33,-29.75,-32.75,-33.5,-29.875,-31.875,-32.75,-30,-32.25,-33,-30.125,-34,-34.75,-31.125,-32.75,-33.25,-30.625,-34,-34.25,-31.75,-35.25,-35.75,-33.25,-34.75,-35,-32,-35.5,-35.75,-32.75,-38.5,-38.5,-35.5,-37.25,-37.75,-34.75,-37.5,-38,-35,-36.75,-37,-34,-34.75,-35.25,-32.75,-36,-37,-33.75
middle ground,-34.25,-34,-32,-33.75,-33.25,-31.25,-34.25,-34,-31.75,-35,-34.75,-32.25,-34.25,-34.25,-32,-34.25,-34.25,-32.5,-35.5,-35.5,-33.25,-34.75,-34.5,-32.75,-36.25,-36.25,-33.5,-35.5,-35.5,-33,-35.5,-35.5,-33.25,-35.5,-35.5,-33.25,-38.75,-38.25,-35.75,-38.75,-38,-36.5,-38,-37.5,-36.25,-37.25,-37.25,-34.75,-36.25,-35.75,-33.75,-37,-36.75,-34.75
motivation,-22.125,-21.875,-19.125,-21.75,-21.25,-19.625,-22.125,-21.625,-19.5,-22.75,-22.75,-20,-22.625,-22.625,-20.75,-22.375,-22.125,-20,-25.25,-25.25,-21.75,-24.875,-24.75,-22.5,-25.375,-25.375,-22.25,-35.25,-35.5,-32,-34.5,-34.5,-31.75,-36.5,-36.5,-33.75,-39,-39,-36.25,-37.75,-37.75,-35.75,-38.75,-39,-36.5,-37.25,-37.25,-34.25,-35.5,-35.25,-33.25,-37.25,-37,-34.75
neighbor,-30.5,-30.625,-27.625,-30.125,-29.75,-27.125,-30.625,-30.375,-27,-30.75,-30.5,-27.5,-29.5,-29.125,-27.375,-30.75,-30.375,-27.25,-30.625,-30.375,-28,-29.375,-29.25,-27.75,-31.125,-30.75,-28.875,-32.5,-32.75,-27.75,-32.75,-32.75,-28.5,-33.75,-33.75,-29.375,-36,-36.25,-32.25,-35.75,-36,-32.5,-36.5,-36.5,-32.75,-34.5,-34.75,-30.5,-33.25,-33.25,-29.875,-35.25,-35.5,-31.25
neighbors,-32.5,-33,-29.625,-32.75,-33,-30.125,-33,-33.25,-29.75,-33.5,-33.5,-30.25,-32.75,-33,-30.75,-33.75,-34,-30.125,-34.25,-34.75,-31.625,-33.25,-34,-31.5,-34.75,-34.75,-32,-32.5,-33,-28.375,-32.5,-32.75,-28.75,-34,-33.75,-29.125,-36,-35.75,-31.875,-35.75,-36,-33.25,-36.75,-36.75,-32.75,-34.25,-34.25,-30.125,-33.25,-33,-29.875,-34.5,-35,-30.625
objective,-24.25,-24.625,-22,-24.375,-24.625,-23,-23.5,-24.25,-21.5,-24.875,-25.125,-23.75,-26.375,-27.25,-25.625,-24,-24.5,-22.875,-26.25,-26.375,-25,-27.25,-27.5,-25.375,-26.375,-26.5,-24.375,-25,-25.375,-25.25,-25.25,-25.625,-24.625,-24.25,-24.5,-23.25,-27.375,-27.625,-27,-28.375,-28.375,-27.125,-25.875,-26.625,-24.75,-27.125,-27.375,-27.375,-27.125,-27.875,-27,-25.5,-26,-24.375
objectives,-30.875,-31.375,-27.125,-30.75,-30.625,-27.625,-30,-30.125,-27.125,-30.75,-30.875,-27.5,-30.75,-31.5,-28.25,-30.25,-30.625,-27.625,-32.75,-33.25,-29.375,-32.5,-32.5,-30.375,-32,-32.5,-29.625,-35.5,-36,-32.25,-35,-35.25,-32.75,-35.75,-35.75,-32.5,-37.75,-38.5,-33.5,-37.25,-38,-34.75,-37.25,-38,-34.25,-36.75,-37.25,-33,-35.5,-36.25,-33.5,-35.75,-36.75,-33
objectivity,-29,-29.375,-26.875,-29.125,-29,-27.625,-28,-28,-26.625,-29.375,-29.5,-27.375,-29.25,-29.625,-27.75,-28.5,-28.375,-27.5,-31.625,-31.75,-29.5,-31.5,-31.375,-29.875,-31.375,-31.375,-29.5,-32.25,-32.5,-30.375,-32.25,-32.5,-31,-31.875,-31.875,-30,-34.5,-34.5,-32.5,-34.5,-34.75,-33.25,-33.5,-33.5,-31.75,-33.75,-34,-31.5,-32.5,-32.75,-31.75,-32,-32.5,-30.5
opportunity,-13,-12,-12.3125,-11.75,-10.75,-12.375,-12.5,-11.875,-12.3125,-13.1875,-12.75,-12.5,-12.8125,-12,-13.125,-13.0625,-12.3125,-13.8125,-16.125,-15.6875,-15.625,-14.6875,-13.875,-15.875,-15.5625,-14.5625,-15.8125,-34.75,-34.75,-31.25,-34,-33.75,-31.125,-33.75,-33.5,-30.375,-36.5,-36.25,-32.75,-35.75,-35.5,-33,-34.5,-34.5,-31.875,-34.5,-34,-31.5,-32.5,-31.875,-30.5,-33,-33,-30.125
opportunities,-21.25,-21.25,-19.375,-20.25,-19.875,-19.5,-21.375,-21.125,-19.25,-22.375,-22.625,-20.25,-21.125,-21.625,-20.625,-22.75,-22.75,-21.125,-24.125,-24.125,-22.25,-22,-22.125,-22.125,-24,-23.625,-22.125,-38,-38,-34.75,-37.25,-37,-34.25,-37.5,-37,-34.5,-39.75,-39.75,-36,-38.5,-38.75,-36.25,-38.5,-38.5,-35.25,-38.25,-38.25,-34.75,-36.25,-36,-34,-37.25,-37,-34
pal,-24,-24.25,-20.875,-24.375,-24.375,-22.125,-26.125,-26.125,-22.375,-27.125,-27.125,-23.75,-27.5,-27.25,-24.5,-27.875,-27.875,-24.875,-27.25,-27.25,-23.625,-27.375,-28.125,-25.125,-28.75,-28.875,-25.125,-32.25,-32.25,-27,-30.125,-29.875,-26.5,-31.25,-31.375,-27,-35.5,-35.75,-30,-33.75,-34.25,-29.5,-34.75,-35,-29.875,-32.75,-33.25,-28.25,-30,-30.5,-26.5,-32,-32.25,-27.875
pals,-27.125,-27.625,-26,-28.375,-28.125,-26.625,-29.125,-29.375,-27.375,-30.125,-30.5,-28,-31.375,-31.75,-28.875,-32.25,-32.75,-30.125,-30,-30.25,-28.625,-31,-31.375,-30,-32.25,-32.75,-31.125,-40,-40.75,-36.75,-39.5,-40.25,-36.75,-40.5,-41,-37.25,-43.75,-43.75,-38.5,-42.75,-43.25,-38.5,-43.75,-44,-38.5,-42.25,-42.5,-38,-41,-41,-37.25,-42.25,-42.5,-38.5
