response,best_ever_one,best_ever_single,best_ever_please,best_world_one,best_world_single,best_world_please,best_time_one,best_time_single,best_time_please,greatest_ever_one,greatest_ever_single,greatest_ever_please,greatest_world_one,greatest_world_single,greatest_world_please,greatest_time_one,greatest_time_single,greatest_time_please,good_ever_one,good_ever_single,good_ever_please,good_world_one,good_world_single,good_world_please,good_time_one,good_time_single,good_time_please,worst_ever_one,worst_ever_single,worst_ever_please,worst_world_one,worst_world_single,worst_world_please,worst_time_one,worst_time_single,worst_time_please,bad_ever_one,bad_ever_single,bad_ever_please,bad_world_one,bad_world_single,bad_world_please,bad_time_one,bad_time_single,bad_time_please,terrible_ever_one,terrible_ever_single,terrible_ever_please,terrible_world_one,terrible_world_single,terrible_world_please,terrible_time_one,terrible_time_single,terrible_time_please
godly,-23.25,-23.625,-20.875,-24.625,-24.875,-22.125,-24.625,-25.125,-22.125,-23.875,-24.25,-21.375,-23.875,-24.125,-21.125,-24.875,-25.5,-21.875,-23.5,-24.25,-21,-24.375,-24.75,-22.125,-24.75,-25,-21.75,-36,-36.75,-32.25,-35.5,-36.5,-32.25,-35.75,-36.25,-32,-38.25,-39.5,-34.5,-38,-38.5,-34.5,-37.5,-38.5,-34,-36.5,-37.5,-32.5,-35,-35.75,-32.5,-36.25,-36.5,-32
gods,-25.625,-25.75,-21.875,-25.875,-26.25,-22.25,-26.125,-26.625,-22.375,-25.5,-25.25,-21.5,-24.75,-25.25,-21.5,-25.625,-26,-21.375,-27,-27.625,-22.75,-27.125,-27.75,-23.5,-28.125,-28.5,-24.125,-31.375,-31.5,-27.625,-31.5,-31.75,-28,-31.5,-31.625,-27.875,-33.75,-34,-29.75,-33.5,-33.75,-30.375,-32.75,-33,-29.375,-32.25,-32.75,-28.875,-31.375,-31.375,-28.375,-32.5,-32.5,-28.625
golden rule,-29.75,-29.25,-27.125,-28.875,-28.75,-27.25,-27.375,-27.25,-25.5,-28,-27.375,-25.5,-26.75,-26.625,-25.5,-25.875,-25.625,-23.875,-27.5,-26.625,-24.625,-26.625,-26,-25.25,-25.25,-25.375,-23.5,-37.5,-37.75,-35.75,-37.5,-37.25,-36,-38,-38,-36.5,-40,-40,-37,-39.5,-39.75,-37.5,-40,-40,-38,-39,-39.25,-37,-37.75,-37.25,-36,-39.25,-39,-37.25
gonorrhea,-39.25,-39.75,-36.75,-39.75,-40.25,-37.25,-39,-39.5,-36.25,-38.75,-39.25,-36,-39.25,-39.5,-36.75,-38.25,-38.75,-36,-41,-41.75,-38.5,-41.25,-41.5,-39.25,-41.25,-41.5,-38.5,-33,-33.25,-31.5,-34,-34,-31.875,-33.25,-33.5,-31.25,-34.75,-34.75,-33.25,-36.25,-36.25,-33.75,-34.75,-34.75,-33.25,-35,-35,-32.75,-34.75,-35.25,-32.5,-35,-34.5,-32
gospel,-23.625,-23.625,-20.625,-24.625,-24.625,-22.25,-23.375,-23.875,-20.875,-24,-24.375,-21.5,-24,-24.5,-21.75,-24.25,-24.5,-21.75,-24.375,-25,-22.25,-25.875,-26,-24.125,-24.5,-24.75,-22.5,-37.25,-37.75,-35,-36.75,-37,-34.75,-37,-37,-34.75,-40.25,-40.75,-37.75,-40,-40.25,-37.75,-39.25,-39.5,-37,-38.5,-39.25,-36.5,-37.5,-37.5,-35.75,-37.75,-38.5,-36
gospels,-31.75,-31.875,-27.25,-33.25,-33,-29,-30.125,-30.5,-26.75,-32,-32.25,-28.375,-32.75,-33,-29.375,-30.75,-31.25,-27.5,-31.375,-32,-27.625,-32.75,-33,-29.125,-30.5,-31.125,-27.375,-39,-39.75,-35.75,-39,-39.25,-36.25,-38.25,-38.5,-35.25,-41.25,-41.5,-37.5,-41.5,-41.75,-38.5,-40,-40,-37.25,-39.75,-40.5,-37,-39,-39.25,-36.75,-39.25,-39,-36
govern,-33,-33,-30,-31.875,-31.75,-30,-32.75,-32.75,-30.25,-33.25,-33,-29.75,-32.25,-32.5,-30,-32.75,-32.25,-30,-35,-35,-32.75,-34.5,-34.25,-32,-34.75,-35,-32.5,-32,-32.5,-28.125,-30.125,-30.5,-26.125,-31.5,-31.625,-27.375,-34.25,-34.25,-31.625,-32,-32.5,-29,-33,-33.25,-29.375,-33.75,-33.75,-30.25,-31,-31.25,-27.625,-33.25,-33,-28.875
governed,-33.5,-33.5,-30.375,-33,-33.25,-30.625,-34,-34,-31,-33.75,-34,-30.625,-33.5,-33.5,-30.625,-34.5,-34.5,-31.125,-35.5,-35.5,-32.25,-34.5,-34,-32,-35.5,-35.5,-32.25,-34.75,-35,-30.625,-33.5,-33.5,-29.625,-34.5,-34.5,-30.125,-37,-36.75,-33.5,-35.25,-35.5,-32.5,-36.5,-36.5,-32.75,-35.5,-35.75,-32.25,-33.75,-33.75,-30.5,-35.5,-35.75,-31.375
governess,-35,-35.25,-31.125,-35.25,-35.75,-32,-35,-36,-31.5,-35.25,-36,-31.625,-35.75,-36.5,-32.5,-35.5,-36,-32.75,-37.25,-37.5,-33.5,-37.25,-37.5,-34.25,-37.75,-37.5,-34.25,-37.5,-37.5,-34,-37.5,-37.75,-34.25,-37.75,-38,-34,-40.5,-40.25,-36.75,-40.5,-40.25,-37.5,-40,-40,-37.25,-39,-38.75,-35,-37.5,-37.5,-34.5,-39,-39,-35
governing,-31.375,-31.25,-29.5,-31,-31,-29.25,-31.75,-31.5,-29.5,-31.875,-31.5,-29.25,-31,-31,-29.125,-31.5,-31.625,-29.5,-33.75,-33.5,-30.875,-32.75,-32.5,-31.5,-33.5,-33.25,-31.375,-32.5,-32.75,-29.75,-31.5,-31.75,-29,-33,-33,-29.5,-34.5,-34.5,-32.25,-33.25,-33.5,-31.375,-34.25,-34.5,-31.875,-34,-33.75,-30.625,-31.875,-32.25,-29,-33.75,-34.25,-30.625
governor,-34.25,-34.5,-31.25,-34.25,-34.25,-31.375,-34.75,-34.75,-32,-34.75,-35,-31.75,-35.25,-35.25,-32.25,-35.5,-35.25,-32.5,-37,-37.25,-33.5,-37,-37,-34.25,-37.5,-37.75,-34,-36,-36.5,-33.5,-35.5,-35.5,-33,-36.5,-36.5,-33.25,-39,-39.25,-36.25,-38.5,-38.5,-36.25,-39,-38.75,-36,-37.5,-37.75,-34.75,-35.75,-36,-33.5,-37.5,-37.25,-34.75
governors,-35,-35.5,-31.875,-35.25,-35.25,-32.25,-36.5,-36.25,-33.25,-36,-36.75,-32.5,-36.25,-36.5,-33,-36.5,-37.25,-33.75,-37.5,-38,-34.25,-37.5,-37.75,-34.75,-38.75,-38.75,-35.5,-36.75,-37,-33,-36.25,-36.5,-33.25,-37,-37,-33.75,-39,-39,-35.75,-38.5,-38,-36,-39,-39.25,-36,-38,-38,-34.75,-36.25,-36.25,-33.75,-37.75,-37.75,-34.5
governs,-35.5,-35.25,-31.75,-35.25,-34.75,-32.25,-35.5,-35.5,-32.25,-35.25,-35.25,-32,-34.5,-34.5,-31.75,-35,-35,-31.625,-37.25,-37.5,-33.5,-36.75,-36.5,-33.5,-37,-37.5,-33.25,-37.25,-37.25,-33.75,-35.75,-35.25,-33,-36.5,-36.5,-33.25,-39.5,-39,-36.5,-37.25,-37.25,-34.75,-38.5,-38,-35.5,-38,-38.25,-35,-35.5,-35.5,-33.5,-37.75,-37.5,-34.5
gross,-32.75,-33.25,-29,-33.5,-34,-30.375,-33,-33,-29.5,-33,-33.25,-29.875,-33.5,-33.75,-31.5,-33,-33.25,-30.375,-36,-37,-32.75,-37,-37,-34,-36.5,-37.25,-33,-25.625,-26.375,-23.125,-27.25,-27.125,-24.875,-27.375,-27.375,-24.25,-28.875,-28.875,-25.375,-30.375,-30.75,-27.75,-30,-30.25,-26.5,-29.625,-29.875,-26.25,-29.75,-29.875,-27.375,-30,-30.375,-26.625
grossness,-34.25,-34.5,-31.375,-35.25,-35.5,-32.5,-34.75,-35,-31.625,-34.5,-35,-31.625,-35,-35.5,-32.75,-34.75,-35,-32,-38.25,-39,-35.25,-39,-39,-35.75,-38.5,-38.75,-35.25,-26.875,-27.375,-24.375,-28.125,-28.25,-25.5,-28.25,-28.5,-25.25,-29.875,-30,-27,-31.125,-31,-28.125,-30.875,-30.625,-27.5,-30.375,-30.875,-27.75,-30.25,-30,-27.75,-31.125,-31.375,-27.5
group,-28.5,-28.875,-26.375,-28.5,-28.375,-26.625,-29.125,-29.25,-26.75,-30,-30.125,-27.375,-29.375,-30,-28,-29,-29.25,-27,-31.5,-31.5,-29.75,-30.75,-31,-30,-31.25,-31.5,-30.25,-33.5,-33.75,-30.375,-33.25,-33.25,-29.5,-33.75,-33.5,-30.375,-36.25,-36,-33.25,-35.25,-35,-33.25,-35.25,-35,-32.5,-35,-35,-32.25,-33.75,-33.5,-30.75,-34.5,-34.5,-31.375
grouped,-33,-32.75,-29.25,-32.75,-32.75,-29.875,-32.25,-33,-29.375,-33.25,-33.5,-30.25,-33,-33.5,-30.75,-32.75,-33.25,-29.75,-34,-34.25,-31.125,-33.5,-34.25,-31.875,-33.75,-34,-31,-34.5,-34.75,-31.25,-34,-34.25,-31.5,-34.75,-34.75,-31.375,-36.75,-37.25,-33,-36,-36.5,-33.5,-35.75,-36.75,-32.5,-35.75,-35.75,-32.75,-34,-34,-31.875,-35.25,-35.25,-31.875
grouping,-31.125,-30.875,-28.5,-30.25,-30.5,-29,-29.375,-29.25,-28.375,-30.625,-30.75,-28.125,-30.25,-30.5,-30.125,-29.25,-29.375,-28.25,-32.25,-32.5,-31,-31.875,-31.875,-31.625,-31.25,-31.125,-30.875,-29.375,-29.625,-27.125,-28.75,-28.625,-27.625,-29.125,-28.75,-27.375,-32,-32,-30.875,-31.25,-31.375,-31.125,-31.25,-30.75,-29.5,-30.875,-30.75,-29.875,-29.5,-29.75,-29.5,-30.875,-30.875,-29.375
groups,-31.125,-31.375,-28.875,-30.75,-31.125,-29.5,-31.25,-31.875,-29.625,-32.75,-33,-29.75,-32.25,-32.5,-30.375,-31.875,-32.25,-30,-34.5,-34.5,-32.25,-33.5,-34,-32.25,-34.25,-33.75,-32.25,-34.5,-35,-31.375,-34,-34,-31.125,-34.75,-34.75,-31.375,-37.25,-37.25,-34.75,-36,-36,-34,-36.25,-36.5,-33.75,-36.5,-36.75,-33.5,-35,-34.25,-32,-35.75,-35.5,-32.75
guide,-30.25,-31,-27.5,-30.625,-30.75,-28.125,-30.875,-31,-27.125,-31.375,-31.5,-27.25,-31.5,-31.625,-27.625,-30.75,-30.75,-26.5,-33,-32.75,-28.625,-32.75,-33,-29.125,-32.5,-32.75,-28.625,-36.5,-37.75,-33.25,-36,-36.75,-34,-37.5,-38,-33.75,-39.25,-41,-36,-38.5,-40.25,-35.75,-40.25,-41,-35.75,-38.75,-40,-35.25,-36.75,-38,-35.25,-38.5,-39,-35.5
guides,-30.75,-31.625,-28.125,-31.375,-31.625,-28.375,-31.25,-31.875,-28.875,-31.625,-32.25,-28.625,-31.5,-32,-28.75,-31.75,-31.875,-28.625,-34.25,-34,-30.625,-33.25,-33,-30.875,-33.5,-33.25,-30.375,-36.75,-37.5,-33.25,-36.5,-37.25,-34,-37,-37.25,-33.25,-40,-40.75,-35.75,-39.25,-39.75,-36,-39,-39.75,-35.5,-38,-38.75,-35,-36.75,-37.25,-34.5,-37.25,-37.75,-34.75
guiding,-29.125,-28.75,-26,-29.75,-29.25,-27.125,-29.125,-28.75,-25.875,-28.375,-28.125,-25.375,-28.25,-28.25,-25.875,-28.125,-27.75,-25.5,-29.25,-28.75,-26.25,-29.75,-28.875,-27.5,-28.5,-28.25,-26,-36,-36,-32.5,-35.75,-36,-32.75,-36,-36,-32.75,-39,-38.75,-35.5,-38.5,-38.75,-36,-38.25,-38.25,-35.25,-37.5,-38,-34.75,-35.75,-36.25,-34.25,-37.25,-37.5,-34.25
hallow,-31.25,-31.125,-29,-32,-32,-29.375,-31.625,-32,-28.875,-31,-31.25,-28.75,-30.625,-30.75,-28.25,-31,-30.75,-28.875,-32.25,-32,-29.5,-31.75,-31.625,-29.25,-32,-31.625,-28.875,-34,-34.25,-31,-33.75,-34,-30.875,-34.5,-34.75,-31.25,-36.25,-36.75,-32.5,-36,-36,-32.5,-36.25,-37,-32,-35,-35.75,-31.5,-33.5,-34.5,-30.75,-35.25,-35.75,-31.125
hallowed,-28.25,-27.875,-26.375,-29.375,-29,-26.75,-29.125,-29.125,-26.25,-28.25,-27.75,-26.25,-28.25,-28.125,-26.5,-28.625,-28.25,-26.375,-28.375,-28,-26.125,-29,-28.75,-27.75,-28.875,-28.625,-26.625,-36,-36.5,-33.5,-35.75,-35.5,-33.75,-36.25,-36.75,-33.75,-38,-38.25,-35.25,-38.5,-38.5,-35.75,-38,-38,-34.75,-37.25,-37.5,-35,-36.75,-36.5,-34.25,-37,-37.75,-34.25
hallowing,-31.375,-31.25,-28.125,-31.5,-31.625,-29.375,-31.375,-31.375,-29.125,-30.5,-30.25,-29,-30,-30,-28.375,-30.5,-30.5,-28.875,-31.125,-30.875,-30.25,-31,-30.75,-29.875,-31.125,-30.75,-29.75,-34.25,-34.25,-30.75,-33.75,-33.5,-30.5,-34.75,-35,-31,-35.5,-36.25,-32.5,-35,-35.5,-31.75,-35.5,-36.75,-32.5,-34.75,-35.5,-31.5,-33.75,-34,-30.375,-35.75,-35.75,-31.75
hallows,-31.5,-31.625,-28.125,-32.75,-32.75,-29.5,-32,-31.875,-28.75,-32,-32.25,-28.875,-32.5,-32,-29.25,-32,-32,-28.875,-33,-32.75,-30.625,-33,-33,-30.875,-32.5,-32.5,-29.875,-35,-35.75,-31.375,-35.25,-35.5,-31.625,-35.5,-36.25,-31.375,-37.75,-38.5,-33.25,-38,-38.5,-34,-37.5,-38.5,-33.5,-36.25,-37.5,-32.25,-35.25,-36,-32.25,-36,-36.75,-32.5
harass,-42,-42.5,-38.25,-42.5,-42.5,-38.75,-42.5,-43,-39,-42.5,-43.5,-39,-42,-42.75,-39,-42.5,-43.25,-39.25,-44,-44.75,-39.75,-43.5,-43.75,-40.5,-43.75,-44.25,-40.5,-33.25,-33.5,-30.875,-32.25,-32.5,-30.25,-33.75,-34,-31.375,-33.5,-33.75,-31.5,-33,-33,-30.75,-34.5,-34.25,-31.75,-34,-34.25,-31.625,-33,-33.25,-29.875,-35,-35,-32.5
harassed,-40,-40.25,-37.25,-39.5,-39.75,-36.75,-39.5,-39.5,-37.25,-39.75,-39.75,-37,-38.25,-39,-36.5,-38.5,-38.75,-36.25,-41,-41,-39,-40,-40.5,-38.5,-40.5,-41.25,-38.75,-29.875,-30.5,-27.875,-29.625,-30,-27.5,-30.75,-30.875,-28.25,-31.375,-31.875,-29.375,-30.875,-31,-28.625,-32,-32,-29.875,-31.125,-32,-29.125,-29.75,-30.25,-27.75,-32.25,-32.25,-29.5
harasser,-40,-40.75,-36.75,-40.75,-41,-37.5,-40.25,-41.25,-37.25,-40.5,-40.75,-37.75,-40,-40.75,-37.75,-40.75,-41.5,-38,-41.25,-42,-38.75,-41.5,-41.75,-39,-41.75,-42.25,-39,-33,-33.5,-30.125,-32.25,-32.25,-29.75,-33.75,-34,-30.75,-33.75,-34.25,-31.125,-33,-33.5,-30.25,-34.75,-34.5,-31.625,-34,-34.25,-31.25,-32.5,-32.5,-29.375,-34.5,-34.75,-32
harassers,-43,-43.5,-39.75,-43.5,-43.75,-40.25,-43.5,-43.75,-40.5,-42.75,-43.75,-40.25,-42.75,-43.25,-40.25,-42.75,-43.5,-40.25,-44.25,-45.25,-41.25,-44.25,-45,-42,-44.75,-45.5,-41.75,-34.25,-34.5,-31.5,-33.25,-33.5,-30.625,-34.25,-34.5,-32,-35.5,-35.75,-32.75,-34,-34.25,-31.25,-35.5,-35.5,-32.75,-35.5,-35.5,-32.75,-33.5,-34.25,-30.75,-35.75,-35.75,-33
harasses,-41.25,-41.5,-37.25,-41,-41.5,-37.5,-40.75,-41.5,-37,-41.25,-42,-37.75,-40.5,-41.25,-38.25,-40.75,-41.75,-37.75,-42.75,-43.25,-38.75,-42.25,-42.75,-39,-42.25,-43,-39,-34.25,-34.75,-32.75,-34,-34.25,-31.625,-35.5,-35.75,-33.5,-35,-35.25,-33.25,-34.75,-35.25,-32.5,-35.75,-35.75,-33,-35.25,-35.5,-33.5,-34.5,-34.75,-32.25,-36.75,-36.5,-34.25
harassing,-41.5,-42,-38,-41.75,-42.5,-39,-41.75,-42,-38.25,-42,-42.25,-38.5,-41.75,-42,-39,-41,-41.5,-38.5,-43.25,-43.25,-40,-43,-42.75,-40.75,-42.5,-43.25,-40,-29.875,-30.5,-27.625,-29.125,-29.5,-27.375,-31,-30.875,-28,-31.125,-31.25,-28.25,-30.25,-30.5,-28.125,-31.375,-31.625,-28.75,-31.75,-32.25,-28.875,-30.125,-30.625,-28,-32,-32.25,-29.5
harassment,-40.5,-41,-37,-41,-41.25,-38,-40.25,-41.25,-38,-40.5,-41.25,-37.5,-40.25,-41,-37.75,-39.75,-40.75,-37.75,-41.25,-42.5,-39,-41.25,-42,-39.25,-41.75,-42.5,-39.5,-27,-27.75,-25,-26.25,-26.375,-24.625,-28.25,-28.125,-25.625,-28.5,-28.75,-26.75,-27.75,-27.5,-26.375,-29.25,-29.25,-27.125,-28.375,-28.25,-26.125,-26.375,-26.875,-25,-29.25,-29.5,-26.875
harlot,-36.25,-36.75,-33.75,-37,-37.5,-34.25,-36.75,-37,-33.5,-37,-37.5,-34,-37,-37.75,-34.25,-36.75,-37,-34,-38.5,-38.75,-35.5,-38.5,-38.75,-35.5,-38.75,-38.75,-35.5,-35,-35.25,-33,-34.75,-34.75,-32,-35.5,-35,-32.75,-35.5,-35.5,-33.25,-35.5,-35.75,-33,-36,-36.25,-33.5,-36,-35.75,-33.5,-35,-34.75,-32,-36,-36,-33.5
harlots,-38.25,-38.5,-35,-38.75,-39.25,-35.25,-38.75,-39,-35.25,-38.75,-39,-35,-39.25,-39.25,-35.75,-38.75,-39.25,-35.5,-39.75,-40.5,-36.75,-40.25,-40.5,-37,-40.25,-40.5,-37.25,-36.5,-36.5,-34,-36.25,-36,-33.25,-37,-37,-34,-37.5,-38,-35,-37,-37,-33.75,-38,-37.75,-34.5,-37.75,-38,-35,-36.5,-36.5,-33.5,-38,-38,-35.5
harm,-36.25,-36,-32.75,-35,-35.25,-32.25,-35.25,-35.5,-32.25,-35.75,-35.5,-32.25,-34.5,-34.25,-31.5,-33.75,-34,-31.5,-36.25,-37,-32.5,-35.5,-35.75,-32.75,-35.75,-36.25,-32.75,-13,-12.9375,-11.625,-11.3125,-10.75,-8.9375,-13.625,-13.4375,-10.9375,-13.75,-13.6875,-12.4375,-11.375,-10.9375,-10,-14.25,-14,-11.25,-13.625,-13.5625,-11.9375,-10.3125,-10.625,-8.6875,-14.0625,-14.3125,-11.875
harmed,-37,-37.5,-33.75,-36.25,-36.75,-33.5,-37,-37.5,-34,-37.5,-37.5,-34.25,-35.75,-36.5,-33.25,-36,-36.5,-33.5,-37,-37.5,-33.5,-35.5,-36.5,-33.25,-36.5,-37.25,-33.75,-22.25,-22.375,-20.375,-21.5,-21.25,-19.125,-23.875,-23.75,-20.5,-23.375,-23.875,-21.5,-23,-23.375,-21.25,-23.75,-24.25,-20.625,-22.875,-23.5,-20.75,-21.125,-21.625,-19.125,-24.25,-24.375,-21
harmful,-34.5,-35.25,-31.625,-35,-35.5,-32.5,-34.75,-35.25,-31.875,-35,-36,-32.75,-35,-35.5,-32.75,-34.5,-35.25,-32,-36.5,-36.75,-33.25,-36.25,-36.5,-33.5,-36.5,-37,-33,-21.875,-22.25,-20.375,-21.25,-21.5,-19.375,-22.375,-22.5,-20.375,-22.375,-22.625,-21.125,-21.5,-21.625,-20.375,-22.25,-22.5,-20.375,-23.5,-24,-21.625,-21.875,-22,-19.625,-23.5,-24.25,-21.375
harmfulness,-36.25,-36.75,-33,-36.75,-37,-33.5,-36.25,-36.75,-33.75,-36.5,-36.75,-33.5,-35.75,-36,-33.5,-35.75,-36,-33.25,-38,-38.5,-35,-37.75,-38.5,-35,-37.75,-38.5,-35.25,-22.5,-22.625,-21.625,-21.125,-21,-19.75,-22,-21.75,-20.125,-22.875,-22.625,-22,-20.625,-20.5,-20.875,-22.125,-22,-21.25,-23.125,-23.875,-22.25,-21.375,-21.25,-19.875,-23,-23.25,-20.75
harming,-41.25,-41.5,-37.75,-41,-41.5,-37.5,-40.25,-41,-36.75,-40.25,-40.5,-36.5,-39.75,-40,-36.5,-38.75,-39,-35.75,-41.25,-41.75,-37.5,-40.5,-41,-37.5,-40.75,-41,-37,-18.875,-19.375,-16.75,-19.25,-19.5,-16.75,-19.375,-19.625,-16.875,-20,-19.75,-17.875,-19.5,-19.5,-17.625,-20.125,-20.375,-17.875,-19.25,-19.625,-17,-18.625,-19,-16.125,-20.25,-20.5,-17.5
harms,-35.5,-36,-32,-35.5,-36,-32.25,-35.75,-36,-32.25,-36,-36.25,-32.75,-35,-35.5,-32.25,-35.25,-35.75,-32.5,-36.5,-37,-33.25,-36.25,-36.75,-33.75,-36.5,-37,-33.5,-21.375,-21.625,-18.625,-19.625,-20.25,-17.375,-21.25,-21.5,-18.5,-22.375,-22.25,-19.5,-20.875,-20.75,-19,-22.5,-22.375,-19.625,-21.375,-21.75,-18.75,-18.625,-19,-17,-21.875,-22.875,-18.5
harsh,-32.25,-32.25,-27.625,-32.25,-33,-28.875,-30.875,-32,-27,-32,-33,-28.875,-33,-33.75,-30.25,-30.875,-32,-27.75,-34.75,-35.75,-30.875,-34.75,-35.25,-31.125,-34.25,-35,-30.25,-25.375,-25.875,-23.5,-25.375,-25.75,-23.625,-26.125,-26.375,-23.625,-27.5,-28,-25.25,-27.625,-27.5,-25.875,-27.375,-28,-24.875,-26.875,-27.875,-25.125,-26,-26.375,-24.375,-26.875,-27.375,-24.625
harsher,-34.75,-35.5,-31.25,-34.25,-35,-31.125,-35,-36,-31.375,-35.5,-36,-32,-35,-35.25,-32,-35.75,-36,-32,-37.5,-38,-33.25,-36.5,-36.75,-33,-37.75,-38,-33.25,-30.25,-30.75,-27.75,-30.125,-30.25,-27.125,-31.125,-31.375,-27.875,-32,-32.25,-29.125,-31.25,-31.25,-29,-32.25,-32.75,-29.5,-31.125,-31.625,-28.5,-29.5,-29.75,-27.25,-31.375,-31.625,-28.125
harshness,-34.5,-35,-31.5,-34.5,-34.75,-32.25,-34.5,-35,-32.25,-34.75,-35.5,-32.25,-34.25,-34.25,-32,-34.25,-34.75,-32.25,-37.75,-38.25,-35,-37.75,-37.75,-35.5,-38.25,-38.5,-35,-23.625,-23.75,-22.25,-22.5,-22.125,-21.375,-23.625,-23.125,-21.875,-26.375,-26,-24.5,-24.625,-24,-23.5,-25.75,-25.25,-23,-25.25,-25.25,-23.625,-22.75,-22.75,-21.75,-24.375,-23.875,-22.5
hazing,-39.75,-40,-37.5,-41,-41.25,-38.5,-40.75,-41.5,-38,-41,-41.5,-38,-42,-42.25,-39.5,-41.5,-42,-38.75,-41.5,-42,-39,-42.25,-42.5,-39.75,-42.25,-42.5,-39.5,-30.375,-30.75,-27.125,-30.625,-30.625,-27.25,-30.75,-31,-27.25,-31.75,-31.875,-28.125,-32,-32.75,-28.5,-32,-32,-28.375,-31.125,-31.5,-27.625,-30.5,-31.125,-27.25,-31.875,-31.875,-28.125
hazings,-40.25,-40.5,-37,-41,-41.5,-38,-41.25,-41.5,-38,-41.5,-41.75,-38,-41.75,-41.5,-38,-41.75,-42.25,-38.75,-42.25,-42.5,-38.75,-42.25,-42.75,-39,-42.75,-43.75,-39,-32.75,-33.5,-29.375,-32.75,-33.25,-29.75,-33.25,-34,-30.125,-34,-34,-30.375,-34.5,-34.75,-31,-34.25,-34.5,-31.125,-33.5,-34,-29.75,-32.75,-33.25,-29.375,-34.25,-34,-30.25
head honcho,-38,-38.5,-34.5,-39.5,-39.75,-35.25,-39.75,-40,-36.25,-38.75,-39.5,-35.25,-40,-41,-36.25,-40.75,-41.5,-37,-41.5,-42.5,-38,-42,-43,-38,-43.25,-43.5,-38.75,-41.5,-41.75,-38.75,-41.25,-41.75,-38.75,-42,-42.5,-39.5,-44.5,-45,-41.25,-44.25,-44.75,-40.75,-44.5,-45,-41,-43,-43.75,-40.5,-42,-42,-39.25,-42.75,-43.5,-40.5
heal,-22.125,-21,-18.25,-21.625,-20.5,-18.875,-22.375,-21.75,-18.625,-22.5,-21.875,-18.75,-22.25,-21.75,-19,-23.125,-22.625,-19.375,-20,-19.125,-16.875,-20.125,-19.375,-18.75,-20,-19.125,-17,-37.25,-38,-33.75,-36.75,-37.75,-33.75,-37.75,-38.75,-34.25,-40,-41,-35.75,-39.25,-40.25,-36.5,-39.75,-40.5,-35.75,-38.25,-39,-34.5,-37,-37,-34.25,-37.75,-38,-34.75
healed,-21.5,-21.375,-20.25,-21.75,-21.125,-20,-23.125,-22.375,-21.25,-23.125,-22.5,-21.125,-23.25,-23.125,-21,-24.625,-24.375,-22.75,-20.875,-20.5,-19.25,-21.625,-20.625,-20.375,-21.625,-21.375,-20.375,-37.5,-37.75,-35,-37,-37.5,-34.75,-37.75,-38.5,-35.5,-40.25,-40.5,-37.25,-39.75,-40.25,-37.25,-40.25,-40.75,-37,-38.75,-38.75,-36.25,-37.5,-37.5,-35.25,-38.5,-39,-36
healer,-26.75,-26.375,-23.75,-26.75,-26.625,-23.625,-28.125,-27.875,-24.5,-27.25,-26.75,-24,-27.125,-26.75,-24.375,-27.875,-27.625,-24.875,-27.5,-27,-24.25,-26.375,-26.375,-24.125,-27.625,-27.125,-24.5,-37.25,-38,-34.75,-37.25,-38,-35,-38.25,-39,-35.5,-40.75,-41,-37.5,-40.25,-41.25,-37.75,-41.25,-41.5,-37.75,-39.25,-39.75,-36.5,-38.25,-38.5,-36,-39.75,-40.5,-36
healers,-29.875,-30,-26.5,-29.75,-30,-26.375,-30.5,-30.5,-26.875,-30.5,-30.75,-26.75,-30.125,-30.375,-26.875,-31.125,-31.25,-27.5,-29.875,-29.875,-26.875,-28.875,-28.875,-26.625,-29.75,-29.75,-27.125,-38,-38.25,-34.5,-38.25,-38.5,-35.25,-39,-39.25,-35.25,-40.75,-41.25,-37,-41.5,-41.5,-38.25,-41.75,-41.75,-38.25,-39.5,-40,-36.25,-38.75,-39.25,-36.25,-40,-41,-36.75
healing,-14.75,-14.4375,-13.4375,-15.25,-14.375,-14.625,-15.6875,-15,-13.9375,-16.125,-15.5625,-14.25,-16.25,-15.9375,-15.0625,-17.25,-16.375,-15.75,-14.0625,-13.6875,-13,-14.4375,-14.125,-14.8125,-14.4375,-13.6875,-13.5,-37.25,-37.5,-34,-36.75,-37,-34,-38.5,-38.25,-35,-40.25,-40.25,-37,-39.75,-40.25,-37,-40.75,-40.75,-37.5,-38.25,-38.25,-35.75,-36.75,-37,-35,-39.25,-39.25,-36
heals,-27.5,-27.25,-25,-27,-26.75,-25.25,-28.625,-28.875,-25.875,-28.5,-28.375,-25.5,-27.75,-27.875,-25.5,-29.375,-29.625,-27.25,-26.875,-26.375,-24,-26.625,-26,-24.875,-27,-26.75,-24.75,-37.75,-38,-34.5,-37.75,-38,-34.75,-38.5,-39,-35.25,-40,-40.75,-36.75,-40.25,-40.75,-37.25,-41,-41,-37.25,-39,-39,-35.75,-38,-37.75,-35.5,-39.25,-39.25,-36
health,-16.375,-15.875,-14,-14.875,-14.4375,-12.9375,-17.25,-17.25,-14.8125,-18.75,-18.75,-16.25,-17.625,-17.75,-15.1875,-20.125,-20,-17.75,-17.625,-17.875,-15.3125,-16.375,-16.375,-14.6875,-18.875,-19.125,-16.625,-31.875,-32.75,-29.25,-31,-32.25,-29.125,-33.5,-34.75,-31,-34.75,-35.75,-32.25,-35.25,-35.75,-32.5,-36.5,-37,-33.25,-34.25,-35.25,-32,-33,-33.75,-31,-35,-36,-32.75
